date,open,high,low,close,volume,average,barCount
2023-05-02 13:23:00-05:00,13176.0,13176.25,13171.0,13173.25,531.0,13172.7,336
2023-05-02 13:24:00-05:00,13173.0,13177.25,13170.75,13172.5,515.0,13173.725,344
2023-05-02 13:25:00-05:00,13172.25,13176.5,13169.0,13171.25,869.0,13172.1,513
2023-05-02 13:26:00-05:00,13171.5,13173.75,13167.75,13169.25,651.0,13170.425,357
2023-05-02 13:27:00-05:00,13169.25,13176.25,13168.0,13172.25,627.0,13172.925,361
2023-05-02 13:28:00-05:00,13172.75,13177.25,13170.5,13176.0,645.0,13174.85,341
2023-05-02 13:29:00-05:00,13176.0,13181.5,13176.0,13178.5,742.0,13179.45,475
2023-05-02 13:30:00-05:00,13179.0,13183.5,13177.25,13182.75,752.0,13180.775,493
2023-05-02 13:31:00-05:00,13182.5,13184.5,13177.75,13184.0,605.0,13180.525,369
2023-05-02 13:32:00-05:00,13183.75,13184.0,13173.75,13175.25,705.0,13177.6,439
2023-05-02 13:33:00-05:00,13175.5,13178.0,13172.75,13177.0,484.0,13175.2,303
2023-05-02 13:34:00-05:00,13177.25,13178.5,13173.0,13178.0,402.0,13175.65,285
2023-05-02 13:35:00-05:00,13177.75,13185.25,13177.5,13184.0,785.0,13182.15,503
2023-05-02 13:36:00-05:00,13183.5,13192.5,13181.5,13191.0,1268.0,13187.975,781
2023-05-02 13:37:00-05:00,13190.75,13191.75,13187.0,13188.0,866.0,13189.8,540
2023-05-02 13:38:00-05:00,13188.75,13191.25,13187.75,13190.0,520.0,13189.85,355
2023-05-02 13:39:00-05:00,13189.5,13192.5,13186.75,13188.25,733.0,13190.225,464
2023-05-02 13:40:00-05:00,13188.0,13190.75,13186.75,13189.0,530.0,13188.35,337
2023-05-02 13:41:00-05:00,13189.0,13190.0,13177.75,13178.75,1162.0,13183.25,716
2023-05-02 13:42:00-05:00,13178.5,13183.5,13177.5,13178.75,799.0,13180.125,489
2023-05-02 13:43:00-05:00,13179.0,13181.0,13175.25,13178.5,717.0,13177.6,454
2023-05-02 13:44:00-05:00,13178.5,13189.25,13178.25,13188.25,913.0,13184.975,603
2023-05-02 13:45:00-05:00,13188.25,13191.0,13186.75,13188.25,718.0,13188.85,447
2023-05-02 13:46:00-05:00,13188.0,13194.0,13187.0,13192.5,686.0,13190.55,473
2023-05-02 13:47:00-05:00,13192.75,13194.75,13188.75,13189.75,906.0,13192.0,543
2023-05-02 13:48:00-05:00,13189.75,13198.25,13189.5,13195.5,997.0,13195.15,595
2023-05-02 13:49:00-05:00,13196.25,13199.0,13194.5,13195.25,605.0,13196.575,407
2023-05-02 13:50:00-05:00,13195.25,13203.75,13194.5,13202.25,984.0,13199.075,557
2023-05-02 13:51:00-05:00,13202.5,13204.5,13196.5,13199.5,1018.0,13200.55,617
2023-05-02 13:52:00-05:00,13199.5,13200.75,13196.5,13200.5,601.0,13198.975,382
2023-05-02 13:53:00-05:00,13200.25,13204.0,13196.75,13197.75,667.0,13200.3,445
2023-05-02 13:54:00-05:00,13197.75,13203.0,13195.5,13201.5,756.0,13198.95,480
2023-05-02 13:55:00-05:00,13201.25,13203.5,13198.5,13201.25,458.0,13200.65,293
2023-05-02 13:56:00-05:00,13201.0,13205.0,13200.25,13204.0,540.0,13202.525,354
2023-05-02 13:57:00-05:00,13204.0,13207.25,13203.25,13204.75,823.0,13205.6,474
2023-05-02 13:58:00-05:00,13204.5,13205.25,13201.25,13203.0,515.0,13202.725,356
2023-05-02 13:59:00-05:00,13202.75,13206.5,13202.25,13205.5,453.0,13204.0,287
2023-05-02 14:00:00-05:00,13205.75,13207.0,13202.5,13205.5,655.0,13204.925,435
2023-05-02 14:01:00-05:00,13204.75,13208.25,13200.0,13201.0,1002.0,13203.4,621
2023-05-02 14:02:00-05:00,13201.0,13206.5,13200.25,13202.5,728.0,13202.9,467
2023-05-02 14:03:00-05:00,13202.5,13203.0,13196.5,13199.0,911.0,13199.575,544
2023-05-02 14:04:00-05:00,13198.75,13198.75,13187.0,13193.0,1971.0,13191.475,1163
2023-05-02 14:05:00-05:00,13192.75,13199.0,13191.25,13197.0,1238.0,13194.975,757
2023-05-02 14:06:00-05:00,13197.5,13198.25,13193.75,13194.75,747.0,13195.9,487
2023-05-02 14:07:00-05:00,13194.75,13201.5,13194.75,13201.5,641.0,13198.875,435
2023-05-02 14:08:00-05:00,13201.25,13204.25,13198.5,13201.5,852.0,13201.85,525
2023-05-02 14:09:00-05:00,13201.25,13203.25,13198.25,13203.0,559.0,13201.425,372
2023-05-02 14:10:00-05:00,13202.75,13215.75,13202.5,13214.5,2322.0,13210.05,1235
2023-05-02 14:11:00-05:00,13214.25,13221.0,13213.0,13215.5,2287.0,13216.875,1255
2023-05-02 14:12:00-05:00,13215.0,13219.75,13214.75,13218.0,1046.0,13217.725,574
2023-05-02 14:13:00-05:00,13217.75,13217.75,13212.0,13216.5,1647.0,13215.125,813
2023-05-02 14:14:00-05:00,13216.0,13221.0,13213.75,13214.5,1139.0,13217.25,630
2023-05-02 14:15:00-05:00,13214.25,13216.75,13208.5,13212.0,2231.0,13212.175,1124
2023-05-02 14:16:00-05:00,13212.0,13212.75,13202.5,13203.0,1153.0,13207.925,661
2023-05-02 14:17:00-05:00,13202.75,13204.75,13193.75,13199.25,2048.0,13198.75,1191
2023-05-02 14:18:00-05:00,13199.25,13205.25,13199.0,13204.5,856.0,13203.05,543
2023-05-02 14:19:00-05:00,13204.75,13205.5,13200.5,13202.5,719.0,13203.3,463
2023-05-02 14:20:00-05:00,13202.5,13205.25,13195.75,13196.5,764.0,13200.775,487
2023-05-02 14:21:00-05:00,13196.25,13203.5,13196.0,13202.5,741.0,13199.875,472
2023-05-02 14:22:00-05:00,13202.75,13207.25,13200.75,13201.25,864.0,13204.45,551
2023-05-02 14:23:00-05:00,13201.5,13206.5,13201.0,13202.75,426.0,13203.4,298
2023-05-02 14:24:00-05:00,13203.0,13205.25,13199.25,13201.5,584.0,13202.0,388
2023-05-02 14:25:00-05:00,13201.75,13204.0,13196.75,13199.0,698.0,13199.9,451
2023-05-02 14:26:00-05:00,13198.75,13204.75,13198.25,13202.5,544.0,13201.525,374
2023-05-02 14:27:00-05:00,13202.25,13207.0,13202.25,13204.25,617.0,13205.025,370
2023-05-02 14:28:00-05:00,13204.25,13204.75,13198.0,13199.25,597.0,13201.1,398
2023-05-02 14:29:00-05:00,13199.5,13202.25,13196.0,13201.0,585.0,13198.4,397
2023-05-02 14:30:00-05:00,13201.0,13201.75,13191.75,13192.0,1103.0,13195.4,662
2023-05-02 14:31:00-05:00,13191.75,13195.5,13188.75,13189.5,1069.0,13192.05,659
2023-05-02 14:32:00-05:00,13189.5,13197.25,13189.25,13197.25,765.0,13192.925,506
2023-05-02 14:33:00-05:00,13197.0,13197.0,13191.25,13191.75,703.0,13193.4,415
2023-05-02 14:34:00-05:00,13191.75,13192.0,13183.75,13184.5,1627.0,13186.275,963
2023-05-02 14:35:00-05:00,13184.25,13187.5,13183.25,13184.0,1192.0,13185.4,675
2023-05-02 14:36:00-05:00,13184.25,13187.5,13181.25,13186.5,1267.0,13183.675,738
2023-05-02 14:37:00-05:00,13186.0,13190.25,13183.25,13184.0,704.0,13186.5,467
2023-05-02 14:38:00-05:00,13184.0,13191.0,13183.25,13189.75,963.0,13187.175,594
2023-05-02 14:39:00-05:00,13189.5,13194.5,13189.25,13192.75,1072.0,13192.45,655
2023-05-02 14:40:00-05:00,13193.0,13195.5,13188.75,13192.75,1079.0,13192.875,646
2023-05-02 14:41:00-05:00,13192.5,13193.5,13187.0,13189.0,841.0,13190.275,494
2023-05-02 14:42:00-05:00,13189.0,13190.0,13184.5,13187.25,1011.0,13187.25,612
2023-05-02 14:43:00-05:00,13186.75,13186.75,13180.75,13184.5,1262.0,13183.55,742
2023-05-02 14:44:00-05:00,13184.75,13191.0,13183.5,13188.25,968.0,13187.825,572
2023-05-02 14:45:00-05:00,13188.25,13189.5,13174.25,13174.75,1769.0,13180.275,981
2023-05-02 14:46:00-05:00,13174.75,13179.0,13174.5,13177.25,1265.0,13176.55,760
2023-05-02 14:47:00-05:00,13177.5,13181.5,13175.75,13176.5,767.0,13178.35,500
2023-05-02 14:48:00-05:00,13177.0,13178.75,13172.75,13173.25,880.0,13175.35,522
2023-05-02 14:49:00-05:00,13173.5,13178.25,13171.25,13176.25,963.0,13174.275,598
2023-05-02 14:50:00-05:00,13175.75,13188.75,13170.25,13184.5,2374.0,13181.575,1374
2023-05-02 14:51:00-05:00,13184.25,13191.75,13182.75,13191.0,993.0,13186.8,617
2023-05-02 14:52:00-05:00,13191.25,13197.25,13191.0,13195.0,1689.0,13194.375,975
2023-05-02 14:53:00-05:00,13195.0,13203.0,13195.0,13196.0,1485.0,13198.6,800
2023-05-02 14:54:00-05:00,13195.5,13200.0,13193.25,13198.0,1926.0,13196.35,973
2023-05-02 14:55:00-05:00,13198.0,13198.25,13191.0,13193.0,1952.0,13194.075,1106
2023-05-02 14:56:00-05:00,13193.25,13197.25,13189.25,13190.5,1439.0,13193.3,803
2023-05-02 14:57:00-05:00,13190.5,13197.0,13190.25,13195.25,1282.0,13193.725,738
2023-05-02 14:58:00-05:00,13195.5,13199.0,13194.5,13197.0,1847.0,13196.725,1014
2023-05-02 14:59:00-05:00,13196.75,13199.75,13179.5,13184.75,8939.0,13186.7,4488
2023-05-02 15:00:00-05:00,13184.75,13191.75,13181.75,13183.5,3455.0,13186.875,1591
2023-05-02 15:01:00-05:00,13183.5,13186.25,13182.75,13185.5,1167.0,13184.6,491
2023-05-02 15:02:00-05:00,13185.5,13188.0,13183.5,13186.25,755.0,13185.525,285
2023-05-02 15:03:00-05:00,13186.5,13189.5,13185.25,13186.25,601.0,13187.3,314
2023-05-02 15:04:00-05:00,13186.25,13187.75,13184.25,13186.75,425.0,13186.15,270
2023-05-02 15:05:00-05:00,13186.75,13189.75,13184.75,13185.75,973.0,13186.65,426
2023-05-02 15:06:00-05:00,13185.75,13186.25,13182.25,13184.75,646.0,13184.0,279
2023-05-02 15:07:00-05:00,13185.0,13186.75,13183.25,13183.5,382.0,13185.05,178
2023-05-02 15:08:00-05:00,13183.5,13185.75,13182.5,13184.75,362.0,13184.55,191
2023-05-02 15:09:00-05:00,13184.75,13185.0,13180.25,13181.0,447.0,13182.2,218
2023-05-02 15:10:00-05:00,13181.25,13182.75,13179.0,13182.0,568.0,13180.875,314
2023-05-02 15:11:00-05:00,13182.0,13184.0,13180.25,13183.75,280.0,13181.95,169
2023-05-02 15:12:00-05:00,13184.0,13185.0,13181.5,13181.75,297.0,13183.2,175
2023-05-02 15:13:00-05:00,13181.5,13183.75,13181.25,13183.0,400.0,13182.25,211
2023-05-02 15:14:00-05:00,13183.25,13183.25,13178.75,13179.75,392.0,13181.1,173
2023-05-02 15:15:00-05:00,13179.5,13181.0,13170.25,13171.5,1118.0,13175.4,446
2023-05-02 15:16:00-05:00,13171.75,13187.25,13171.0,13186.75,1322.0,13179.75,558
2023-05-02 15:17:00-05:00,13186.25,13188.5,13175.25,13179.75,815.0,13181.275,365
2023-05-02 15:18:00-05:00,13179.25,13184.0,13177.5,13181.5,234.0,13181.275,121
2023-05-02 15:19:00-05:00,13182.0,13182.5,13177.25,13180.75,340.0,13179.825,143
2023-05-02 15:20:00-05:00,13180.75,13181.75,13171.25,13171.25,330.0,13175.625,150
2023-05-02 15:21:00-05:00,13171.75,13177.0,13171.25,13174.0,293.0,13174.3,127
2023-05-02 15:22:00-05:00,13174.0,13175.5,13173.25,13174.75,47.0,13174.175,32
2023-05-02 15:23:00-05:00,13175.25,13179.25,13173.5,13174.0,295.0,13176.275,110
2023-05-02 15:24:00-05:00,13173.75,13176.25,13173.5,13175.25,73.0,13174.95,47
2023-05-02 15:25:00-05:00,13175.0,13176.5,13174.25,13176.5,39.0,13175.35,23
2023-05-02 15:26:00-05:00,13176.25,13176.25,13173.25,13173.25,88.0,13174.3,50
2023-05-02 15:27:00-05:00,13173.0,13176.0,13172.25,13175.5,76.0,13174.525,47
2023-05-02 15:28:00-05:00,13175.25,13175.5,13173.75,13174.25,73.0,13174.65,47
2023-05-02 15:29:00-05:00,13173.75,13175.25,13173.0,13174.5,197.0,13174.1,71
2023-05-02 15:30:00-05:00,13174.75,13176.75,13173.25,13175.5,168.0,13174.775,112
2023-05-02 15:31:00-05:00,13175.5,13176.0,13173.25,13173.25,57.0,13174.65,31
2023-05-02 15:32:00-05:00,13173.5,13175.0,13173.25,13175.0,35.0,13174.425,27
2023-05-02 15:33:00-05:00,13175.5,13175.75,13173.25,13173.25,66.0,13174.5,45
2023-05-02 15:34:00-05:00,13173.25,13173.25,13172.25,13172.75,68.0,13172.625,35
2023-05-02 15:35:00-05:00,13172.75,13173.5,13171.75,13173.5,80.0,13172.65,43
2023-05-02 15:36:00-05:00,13174.0,13175.25,13173.5,13174.75,36.0,13174.4,27
2023-05-02 15:37:00-05:00,13174.75,13176.75,13174.5,13174.75,73.0,13175.625,47
2023-05-02 15:38:00-05:00,13174.75,13177.25,13174.75,13175.75,78.0,13176.05,44
2023-05-02 15:39:00-05:00,13175.5,13175.75,13174.25,13174.25,10.0,13175.1,8
2023-05-02 15:40:00-05:00,13174.25,13175.0,13173.25,13174.25,65.0,13174.175,38
2023-05-02 15:41:00-05:00,13174.25,13174.75,13173.0,13173.25,55.0,13173.5,30
2023-05-02 15:42:00-05:00,13173.75,13173.75,13171.5,13172.0,57.0,13172.45,27
2023-05-02 15:43:00-05:00,13172.0,13172.0,13165.25,13166.0,321.0,13168.9,139
2023-05-02 15:44:00-05:00,13166.0,13169.25,13165.0,13165.5,241.0,13166.975,99
2023-05-02 15:45:00-05:00,13165.75,13168.5,13165.75,13167.0,129.0,13167.0,77
2023-05-02 15:46:00-05:00,13166.5,13167.25,13165.5,13166.0,120.0,13166.35,68
2023-05-02 15:47:00-05:00,13166.0,13166.5,13164.5,13165.75,111.0,13165.4,65
2023-05-02 15:48:00-05:00,13165.75,13166.0,13164.75,13165.5,58.0,13165.4,38
2023-05-02 15:49:00-05:00,13165.75,13168.5,13162.5,13167.0,366.0,13165.9,171
2023-05-02 15:50:00-05:00,13167.25,13169.25,13166.25,13168.5,142.0,13167.6,64
2023-05-02 15:51:00-05:00,13168.5,13168.5,13166.75,13167.0,50.0,13167.275,34
2023-05-02 15:52:00-05:00,13166.5,13168.5,13165.75,13167.5,130.0,13167.475,61
2023-05-02 15:53:00-05:00,13167.5,13167.75,13166.0,13166.5,36.0,13166.675,23
2023-05-02 15:54:00-05:00,13166.75,13167.75,13165.5,13166.25,79.0,13166.525,36
2023-05-02 15:55:00-05:00,13166.25,13167.25,13165.75,13167.25,96.0,13166.525,59
2023-05-02 15:56:00-05:00,13167.25,13168.25,13166.5,13168.25,75.0,13167.375,26
2023-05-02 15:57:00-05:00,13168.5,13168.75,13166.25,13167.75,99.0,13167.55,35
2023-05-02 15:58:00-05:00,13168.0,13169.25,13167.25,13168.25,168.0,13168.225,82
2023-05-02 15:59:00-05:00,13168.0,13169.5,13167.25,13169.25,242.0,13168.5,142
2023-05-03 08:30:00-05:00,13199.0,13202.75,13190.25,13201.75,4766.0,13196.55,2905
2023-05-03 08:31:00-05:00,13201.5,13201.75,13187.75,13196.25,3187.0,13194.725,2050
2023-05-03 08:32:00-05:00,13197.25,13205.25,13192.25,13202.75,2429.0,13199.175,1599
2023-05-03 08:33:00-05:00,13202.75,13203.0,13193.0,13194.75,1859.0,13197.6,1259
2023-05-03 08:34:00-05:00,13195.25,13207.0,13191.0,13205.5,1935.0,13198.875,1243
2023-05-03 08:35:00-05:00,13205.5,13216.5,13205.25,13209.75,2438.0,13210.55,1547
2023-05-03 08:36:00-05:00,13209.75,13215.0,13204.0,13211.75,1454.0,13209.675,961
2023-05-03 08:37:00-05:00,13212.25,13213.25,13204.5,13205.0,1076.0,13208.625,811
2023-05-03 08:38:00-05:00,13205.0,13216.0,13204.0,13215.75,1054.0,13210.575,731
2023-05-03 08:39:00-05:00,13216.0,13216.0,13202.0,13206.0,1291.0,13209.15,891
2023-05-03 08:40:00-05:00,13205.25,13212.25,13201.25,13202.75,1124.0,13205.95,816
2023-05-03 08:41:00-05:00,13202.75,13208.5,13199.75,13201.0,978.0,13203.65,689
2023-05-03 08:42:00-05:00,13200.75,13213.0,13197.5,13211.25,1174.0,13206.875,804
2023-05-03 08:43:00-05:00,13211.5,13219.5,13210.0,13218.25,1002.0,13214.85,703
2023-05-03 08:44:00-05:00,13218.0,13221.75,13214.5,13217.5,1272.0,13217.85,840
2023-05-03 08:45:00-05:00,13217.5,13230.25,13211.25,13229.25,2517.0,13222.375,1419
2023-05-03 08:46:00-05:00,13229.5,13230.5,13213.0,13216.75,1884.0,13220.925,1197
2023-05-03 08:47:00-05:00,13216.5,13220.5,13206.75,13214.5,1676.0,13213.0,1054
2023-05-03 08:48:00-05:00,13214.0,13215.5,13208.5,13213.0,1109.0,13211.675,745
2023-05-03 08:49:00-05:00,13213.25,13214.0,13206.5,13208.5,1213.0,13209.725,792
2023-05-03 08:50:00-05:00,13208.5,13215.5,13207.75,13213.75,1452.0,13211.55,964
2023-05-03 08:51:00-05:00,13213.5,13221.0,13210.0,13220.5,1379.0,13215.325,901
2023-05-03 08:52:00-05:00,13220.25,13236.25,13220.25,13232.5,3817.0,13230.825,2170
2023-05-03 08:53:00-05:00,13232.25,13234.25,13224.5,13232.0,1726.0,13229.525,1072
2023-05-03 08:54:00-05:00,13231.5,13238.5,13228.25,13236.5,1307.0,13233.1,867
2023-05-03 08:55:00-05:00,13237.0,13241.25,13234.5,13240.25,1372.0,13238.15,889
2023-05-03 08:56:00-05:00,13240.25,13241.75,13237.75,13238.0,1010.0,13239.5,650
2023-05-03 08:57:00-05:00,13238.5,13239.75,13233.0,13236.5,1121.0,13236.05,727
2023-05-03 08:58:00-05:00,13236.5,13238.25,13234.25,13234.75,510.0,13236.2,338
2023-05-03 08:59:00-05:00,13235.25,13235.25,13230.0,13232.75,781.0,13232.275,467
2023-05-03 09:00:00-05:00,13233.0,13242.0,13227.0,13240.25,1852.0,13234.5,1182
2023-05-03 09:01:00-05:00,13240.5,13241.25,13227.75,13234.0,1319.0,13233.05,875
2023-05-03 09:02:00-05:00,13234.0,13236.25,13229.5,13230.75,1164.0,13233.075,788
2023-05-03 09:03:00-05:00,13230.5,13230.75,13218.5,13221.75,2020.0,13224.85,1264
2023-05-03 09:04:00-05:00,13222.0,13226.5,13221.75,13225.25,1192.0,13224.325,812
2023-05-03 09:05:00-05:00,13225.5,13228.0,13215.25,13216.5,1756.0,13220.375,1196
2023-05-03 09:06:00-05:00,13216.5,13221.25,13214.0,13217.0,1249.0,13217.325,855
2023-05-03 09:07:00-05:00,13216.75,13217.0,13209.5,13216.0,1592.0,13213.6,1009
2023-05-03 09:08:00-05:00,13216.0,13216.75,13210.25,13214.0,1162.0,13213.525,739
2023-05-03 09:09:00-05:00,13213.75,13217.75,13206.5,13213.75,1721.0,13211.225,1063
2023-05-03 09:10:00-05:00,13213.25,13215.5,13208.25,13208.75,1414.0,13211.225,895
2023-05-03 09:11:00-05:00,13208.5,13209.5,13197.25,13198.5,2670.0,13202.525,1560
2023-05-03 09:12:00-05:00,13198.5,13205.0,13194.25,13198.75,2613.0,13199.675,1586
2023-05-03 09:13:00-05:00,13198.75,13206.5,13196.75,13203.25,1399.0,13203.575,927
2023-05-03 09:14:00-05:00,13203.25,13207.0,13198.0,13206.25,1714.0,13203.25,1101
2023-05-03 09:15:00-05:00,13206.25,13213.25,13202.75,13210.5,1742.0,13207.45,1103
2023-05-03 09:16:00-05:00,13210.25,13218.5,13209.5,13212.75,1561.0,13214.3,1041
2023-05-03 09:17:00-05:00,13212.75,13224.5,13211.5,13222.5,1477.0,13219.4,1053
2023-05-03 09:18:00-05:00,13222.5,13224.25,13214.75,13217.75,1290.0,13218.975,871
2023-05-03 09:19:00-05:00,13217.75,13218.5,13212.75,13215.5,791.0,13215.05,558
2023-05-03 09:20:00-05:00,13215.5,13220.25,13215.5,13217.5,997.0,13217.975,690
2023-05-03 09:21:00-05:00,13217.25,13226.5,13217.25,13223.25,1202.0,13222.975,769
2023-05-03 09:22:00-05:00,13222.75,13228.75,13221.75,13227.75,1385.0,13225.5,926
2023-05-03 09:23:00-05:00,13228.0,13228.25,13217.5,13218.5,1327.0,13222.35,875
2023-05-03 09:24:00-05:00,13219.0,13220.5,13216.0,13220.0,933.0,13218.15,622
2023-05-03 09:25:00-05:00,13220.0,13220.5,13214.75,13217.0,777.0,13217.55,569
2023-05-03 09:26:00-05:00,13217.0,13218.0,13211.25,13212.0,1030.0,13214.575,680
2023-05-03 09:27:00-05:00,13212.0,13213.5,13207.0,13211.0,1364.0,13210.125,843
2023-05-03 09:28:00-05:00,13211.0,13213.0,13207.25,13207.25,811.0,13209.85,569
2023-05-03 09:29:00-05:00,13207.0,13207.25,13193.75,13195.25,2034.0,13198.825,1264
2023-05-03 09:30:00-05:00,13195.0,13202.75,13192.75,13200.0,1919.0,13197.875,1250
2023-05-03 09:31:00-05:00,13200.0,13202.0,13195.0,13201.5,1576.0,13198.725,942
2023-05-03 09:32:00-05:00,13201.25,13209.25,13200.5,13208.25,1835.0,13206.225,1104
2023-05-03 09:33:00-05:00,13208.25,13213.75,13208.0,13210.5,1652.0,13210.775,1061
2023-05-03 09:34:00-05:00,13210.75,13213.75,13207.5,13209.25,1084.0,13210.25,706
2023-05-03 09:35:00-05:00,13209.0,13210.5,13204.5,13206.25,1508.0,13207.4,902
2023-05-03 09:36:00-05:00,13205.75,13206.75,13199.25,13206.5,1327.0,13201.95,865
2023-05-03 09:37:00-05:00,13206.75,13207.75,13200.0,13201.5,793.0,13203.15,525
2023-05-03 09:38:00-05:00,13201.5,13205.5,13198.75,13203.75,786.0,13201.8,522
2023-05-03 09:39:00-05:00,13203.25,13204.0,13198.75,13199.0,864.0,13201.3,545
2023-05-03 09:40:00-05:00,13199.0,13212.0,13197.5,13211.5,1306.0,13205.15,917
2023-05-03 09:41:00-05:00,13211.5,13218.75,13211.5,13217.25,1331.0,13214.725,951
2023-05-03 09:42:00-05:00,13217.5,13218.5,13207.5,13212.5,1035.0,13212.65,737
2023-05-03 09:43:00-05:00,13212.25,13216.25,13209.25,13211.5,849.0,13213.025,600
2023-05-03 09:44:00-05:00,13211.25,13216.5,13209.25,13210.25,1379.0,13212.0,770
2023-05-03 09:45:00-05:00,13210.25,13218.0,13207.5,13207.75,1053.0,13214.1,726
2023-05-03 09:46:00-05:00,13207.75,13211.5,13195.75,13197.5,2211.0,13204.0,1301
2023-05-03 09:47:00-05:00,13197.0,13203.5,13195.25,13196.5,1324.0,13200.3,835
2023-05-03 09:48:00-05:00,13196.5,13209.25,13195.25,13206.75,1290.0,13201.75,849
2023-05-03 09:49:00-05:00,13206.75,13216.5,13206.25,13216.25,1198.0,13212.55,773
2023-05-03 09:50:00-05:00,13216.5,13223.25,13215.5,13222.25,1709.0,13219.1,1040
2023-05-03 09:51:00-05:00,13222.5,13224.75,13220.0,13220.5,1133.0,13222.475,776
2023-05-03 09:52:00-05:00,13220.5,13221.5,13214.0,13214.75,986.0,13217.675,644
2023-05-03 09:53:00-05:00,13214.5,13217.5,13210.25,13210.25,906.0,13213.775,628
2023-05-03 09:54:00-05:00,13210.25,13210.25,13197.5,13199.5,2097.0,13201.925,1257
2023-05-03 09:55:00-05:00,13199.25,13203.5,13196.25,13201.25,1185.0,13200.175,764
2023-05-03 09:56:00-05:00,13201.5,13210.5,13200.25,13208.5,1266.0,13207.1,809
2023-05-03 09:57:00-05:00,13208.5,13209.0,13202.75,13205.5,661.0,13205.525,409
2023-05-03 09:58:00-05:00,13205.5,13206.75,13198.25,13201.5,604.0,13201.575,437
2023-05-03 09:59:00-05:00,13201.25,13202.75,13198.0,13199.75,729.0,13200.3,478
2023-05-03 10:00:00-05:00,13199.75,13202.25,13196.0,13199.0,1009.0,13198.675,640
2023-05-03 10:01:00-05:00,13199.0,13202.25,13188.5,13188.75,1361.0,13194.3,817
2023-05-03 10:02:00-05:00,13188.75,13191.75,13183.0,13190.75,2190.0,13186.8,1191
2023-05-03 10:03:00-05:00,13190.5,13193.75,13188.25,13189.5,1160.0,13191.45,692
2023-05-03 10:04:00-05:00,13189.5,13197.25,13188.25,13197.0,796.0,13194.2,519
2023-05-03 10:05:00-05:00,13197.25,13199.75,13193.0,13194.0,795.0,13197.45,532
2023-05-03 10:06:00-05:00,13193.75,13194.0,13185.5,13186.0,1077.0,13190.05,652
2023-05-03 10:07:00-05:00,13186.0,13193.5,13184.25,13193.5,920.0,13188.075,591
2023-05-03 10:08:00-05:00,13193.0,13194.5,13185.25,13186.0,606.0,13188.625,445
2023-05-03 10:09:00-05:00,13186.25,13190.25,13182.5,13188.5,839.0,13185.775,541
2023-05-03 10:10:00-05:00,13189.25,13192.25,13184.25,13191.25,849.0,13188.35,542
2023-05-03 10:11:00-05:00,13190.75,13194.25,13188.5,13191.75,676.0,13191.325,448
2023-05-03 10:12:00-05:00,13191.75,13195.5,13189.5,13191.0,583.0,13192.6,409
2023-05-03 10:13:00-05:00,13191.0,13202.25,13189.5,13201.0,923.0,13198.175,605
2023-05-03 10:14:00-05:00,13201.0,13203.75,13199.5,13200.25,1007.0,13201.775,578
2023-05-03 10:15:00-05:00,13200.0,13200.5,13191.75,13194.5,1207.0,13196.4,750
2023-05-03 10:16:00-05:00,13194.0,13199.25,13192.5,13198.0,904.0,13196.45,576
2023-05-03 10:17:00-05:00,13198.0,13200.75,13195.25,13199.25,664.0,13198.725,474
2023-05-03 10:18:00-05:00,13199.0,13202.5,13197.25,13201.0,434.0,13199.775,315
2023-05-03 10:19:00-05:00,13201.5,13203.25,13199.25,13203.0,627.0,13200.975,406
2023-05-03 10:20:00-05:00,13203.5,13204.0,13198.5,13203.75,627.0,13201.425,404
2023-05-03 10:21:00-05:00,13203.75,13204.0,13199.0,13204.0,424.0,13201.175,304
2023-05-03 10:22:00-05:00,13203.5,13203.75,13195.25,13196.75,654.0,13198.5,464
2023-05-03 10:23:00-05:00,13197.0,13202.0,13194.75,13200.75,607.0,13198.525,399
2023-05-03 10:24:00-05:00,13200.75,13201.25,13195.5,13197.75,612.0,13198.6,415
2023-05-03 10:25:00-05:00,13197.75,13198.25,13191.25,13194.75,999.0,13194.225,636
2023-05-03 10:26:00-05:00,13195.0,13195.25,13184.5,13184.5,968.0,13189.025,596
2023-05-03 10:27:00-05:00,13184.75,13188.75,13179.25,13187.25,1284.0,13183.95,855
2023-05-03 10:28:00-05:00,13187.0,13187.5,13179.5,13182.0,904.0,13181.95,539
2023-05-03 10:29:00-05:00,13181.75,13188.25,13181.0,13187.0,803.0,13185.15,502
2023-05-03 10:30:00-05:00,13187.25,13187.5,13177.25,13183.25,1174.0,13181.1,717
2023-05-03 10:31:00-05:00,13183.5,13186.0,13179.5,13180.0,712.0,13182.95,458
